,ref,company,company_location,review_date,country_of_bean_origin,specific_bean_origin_or_bar_name,cocoa_percent,rating,counts_of_ingredients,taste,cocoa_butter,vanilla,lecithin,salt,sugar,sweetener_without_sugar,nutty,sweet,cocoa,roasty,creamy,earthy,sandy,fatty,floral,intense,spicy,sour,molasses,woody,vanilla_taste,sticky,fruit,smokey,company_continent,origin_continent
211,2622,White Label aka Mutari,United States,3.32,Honduras,"La Masica, 2015 harvest, b. LH74HORZConcheV2",74.0,3.75,2,"brownie, nutty, roasty",0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.211668839634941
212,2622,White Label aka Mutari,United States,3.32,Trinidad and Tobago,"Garcia Estate, 2019 harvest, b. GT722162021820",72.0,3.75,3,"complex, mild tobacco, nut, fruit",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.205074235907952,3.211668839634941
213,2652,Wm,United States,3.32,Dominican Republic,Dominican Republic,70.0,3.5,3,"dairy, caramel, brownie, nutty",1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.211668839634941
214,2656,Woodblock,United States,3.32,Tanzania,"Kokoa Kamili, batch 23",70.0,3.0,2,"short, tart, fruit, sweet edge",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.205074235907952,3.2186609686609686
215,2522,Xocolatl,United States,3.256172839506173,Tanzania,"Kokoa Kamili, Kilombero Valley, batch 1",73.0,3.25,2,"sandy, earthy, hint of tang",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.2186609686609686
216,2518,Xocolatl,United States,3.256172839506173,Peru,"San Martin de Pangoa, batch 46",70.0,3.5,2,"burnt caramel, grapes",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.205074235907952,3.2241003271537623
217,2522,Xocolatl,United States,3.256172839506173,Nicaragua,"Matagalpa, batch 57",72.0,3.5,2,"sandy, roasty, fig, late spiciness",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3.205074235907952,3.211668839634941
218,2618,Zac Squared,United States,3.32,Trinidad and Tobago,Rio Claro,70.0,3.25,3,"nutty, fruity, sweet",1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.205074235907952,3.211668839634941
219,2618,Zac Squared,United States,3.32,Vietnam,Ben Tre,70.0,3.5,3,"tart, cherry, cocoa, mild sour",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3.205074235907952,3.203216374269006
220,2618,Zac Squared,United States,3.32,Dominican Republic,Zorzal,70.0,3.5,3,"sweet, rich, cocoa, fruity",1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3.205074235907952,3.211668839634941
221,2700,Zacharias,United States,3.32,Bolivia,"Tranquilidad, wild Bolivia",70.0,3.0,3,"sweet, tart, sour",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.205074235907952,3.2241003271537623
222,2490,Odyssey,United States,3.256172839506173,Guatemala,Cahabon,70.0,3.0,2,"damp woody, leather, cocoa",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.211668839634941
